address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0x61bf48e724718802193080ca73948680bd3c9bb0,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x61e1de40854cae288a11feb9b28a064df14d29ef,robinhood,惯犯庄家（Pointless案·狙击集团#4·3807系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#4·3807系」,serial-offender,,,block 1173,2026-07-22,,
0x620de364f8856ee370fd3e4cab6809cc9f540263,robinhood,惯犯庄家（TRASH案·庄#3·五胞胎狙击簇(5址)·gas同源·已离场）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#3·五胞胎狙击簇(5址)·gas同源·已离场」,serial-offender,,,2026-07-17,2026-07-22,,
0x635e93574f9359006c709e935afa450ba50fd61d,robinhood,惯犯庄家（Pointless案·狙击集团#2·635e系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#2·635e系」,serial-offender,,,block 1173,2026-07-22,,
0x642e338c5abfa481c272c1a638d3f4fce61bb796,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x6572bc35c620943da39822a0326fcc9793652e30,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x65cafcd52055f287ffbda9f8c67dba6f93200ba8,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x68634e035322376a824b69af143fb087ea214d55,robinhood,惯犯庄家（TRASH案·庄#4·e0e889母钱包簇(9址)·gas同源）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#4·e0e889母钱包簇(9址)·gas同源·基本离场」,serial-offender,,,2026-07-17,2026-07-22,,
0x68783ce26215837359fc3e8c7cb59e93f2fb7236,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x6a2b632b8c8676fa1aa269aee66176adbf016ee1,robinhood,惯犯庄家（GME案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,GME分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-15,2026-07-22,,
0x6d8ac75d911bf7339fcf414ea79ae1edde18dabc,robinhood,惯犯庄家（BEGGAR案·离场庄#1）+CASHCAT案,serial-actor,identity,serial-offenders,2026-07-22,BEGGAR分析 appendix whale_group「离场庄#1」；CASHCAT分析 appendix whale_group「项目方（旧庄#1·工作室核心，标准迁移）」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-17,2026-07-22,,
0x6e95d13d190a814aeaa864d5a19fce405654e4b8,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x6ed177d63d32f379184481319c168672b35ea7ce,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x6ee9d2bfc6a0e95b2f7d089d2535c26283354e43,robinhood,惯犯庄家（BEGGAR案·离场庄#1）,serial-actor,identity,serial-offenders,2026-07-22,BEGGAR分析 appendix whale_group「离场庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x6fd2e7fa124b7d9d021935d1f99ded0d92dffaa8,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x7123a1dea605ff14ddf768c66e47f7d17b85fdef,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x71d1f92ba5b4e2754612bc253f0840f55e6d06be,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x71f180e30425e09dafc4a90974266b57b3943b88,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x72a7d7d063bd058de889ce47488c980e36d8ffd9,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x73433a9a344823a4823320b3423bc92b5a695bd8,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x73976a95bc1746cd5b3c1fadd0ea35860693bedd,robinhood,惯犯庄家（TRASH案·庄#4·e0e889母钱包簇(9址)·gas同源）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#4·e0e889母钱包簇(9址)·gas同源·基本离场」,serial-offender,,,2026-07-17,2026-07-22,,
0x74b0dfb656934abc3f13cd192efda9c8a301767a,robinhood,惯犯庄家（MEOW案·项目方）,serial-actor,identity,serial-offenders,2026-07-22,meow分析 appendix whale_group「项目方」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-15,2026-07-22,,
0x7980549ee1ffee7d545ee990c3b6847e1d61c0ce,robinhood,惯犯庄家（Pointless案·狙击集团#3·4ef8系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#3·4ef8系」,serial-offender,,,block 1173,2026-07-22,,
0x79ae7f0eccf445692855b56aa672e3087dcd16e7,robinhood,惯犯庄家（TRASH案·庄#1·多地址协同·拍卖集团(19址)·离场庄(）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#1·多地址协同·拍卖集团(19址)·离场庄(窗口回场吸筹)」,serial-offender,,,2026-07-17,2026-07-22,,
0x79e3a5bb91ec7d8dcb3b8b96625a549eff5738f4,robinhood,惯犯庄家（CASHCAT案·狙击集团#2（旧庄#3·0x79e3供养星座，标）,serial-actor,identity,serial-offenders,2026-07-22,CASHCAT分析 appendix whale_group「狙击集团#2（旧庄#3·0x79e3供养星座，标准迁移）」,serial-offender,,,2026-07-15,2026-07-22,,
0x7a3f86fdc5b356c4c2357650d31c0b84826c638a,robinhood,惯犯庄家（MEOW案·项目方）,serial-actor,identity,serial-offenders,2026-07-22,meow分析 appendix whale_group「项目方」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-15,2026-07-22,,
0x7da8b5a80539a0f960c91ae0830a22a807edd739,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x7e3ba68c49561aae7c23c1d20fef0f1d7615a3ad,robinhood,惯犯庄家（GME案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,GME分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-15,2026-07-22,,
0x7f7724af5e5c896c7ac8cc2c7fa35f2fe8f3056a,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x8130a7926fdec31453aa478c1db8f00ebcc35f41,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x82c79e75ce3ae6d7b0784df2069dcd3fe64464cc,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x82e2ab3e2844d315609181b0154a3d30c69b2138,robinhood,惯犯庄家（TRASH案·庄#4·e0e889母钱包簇(9址)·gas同源）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#4·e0e889母钱包簇(9址)·gas同源·基本离场」,serial-offender,,,2026-07-17,2026-07-22,,
0x82fc58011d50bfda0dd10bbecab41803a7758939,robinhood,惯犯庄家（CASHCAT案·狙击集团#1（旧庄#2·0x9f49出纳星座，标）,serial-actor,identity,serial-offenders,2026-07-22,CASHCAT分析 appendix whale_group「狙击集团#1（旧庄#2·0x9f49出纳星座，标准迁移）」,serial-offender,,,2026-07-15,2026-07-22,,
0x83ba0aed984949cafb31bcb24addf76cd84bf1e3,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x83c31923311e5eeba4e25ff4722cbad41f8d5e68,robinhood,惯犯庄家（GME案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,GME分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-15,2026-07-22,,
0x83e21b85a0678b62cd70498ef8b472aa80fdda3d,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x8556649fff1147f06f01a1e563334028c45a15fa,robinhood,惯犯庄家（TRASH案·庄#1·多地址协同·拍卖集团(19址)·离场庄(）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#1·多地址协同·拍卖集团(19址)·离场庄(窗口回场吸筹)」,serial-offender,,,2026-07-17,2026-07-22,,
0x86b9ad8fc7bec77c85913b0f80f69c2cfa129c3e,robinhood,惯犯庄家（MEOW案·狙击集团#2）,serial-actor,identity,serial-offenders,2026-07-22,meow分析 appendix whale_group「狙击集团#2」,serial-offender,,,2026-07-15,2026-07-22,,
0x8859f95d95cbd6e0f9c6e1e6b570b1aa4e5ccdf4,robinhood,惯犯庄家（BEGGAR案·离场庄#1）+CASHCAT案,serial-actor,identity,serial-offenders,2026-07-22,BEGGAR分析 appendix whale_group「离场庄#1」；CASHCAT分析 appendix whale_group「项目方（旧庄#1·工作室核心，标准迁移）」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-17,2026-07-22,,
0x8a4eb4da7f948a43a50e5bc34ae8096895beb70b,robinhood,惯犯庄家（NOXA案·离场庄）,serial-actor,identity,serial-offenders,2026-07-22,NOXA分析 appendix whale_group「离场庄」,serial-offender,,,2026-07-15,2026-07-22,,
0x8d948db4528b9b8c85db0a2e743401ef4a3f3e46,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x8e65cbcdc822968131b1e37e5cee02c9ce82ab21,robinhood,惯犯庄家（BEGGAR案·离场庄#1）+CASHCAT案,serial-actor,identity,serial-offenders,2026-07-22,BEGGAR分析 appendix whale_group「离场庄#1」；CASHCAT分析 appendix whale_group「项目方（旧庄#1·工作室核心，标准迁移）」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-17,2026-07-22,,
0x90d55022a2833572e2a5842e34cef71b9299611b,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x911a141d1670f3f053ef82e8ce25bd428a3d9e97,robinhood,惯犯庄家（TRASH案·庄#1·多地址协同·拍卖集团(19址)·离场庄(）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#1·多地址协同·拍卖集团(19址)·离场庄(窗口回场吸筹)」,serial-offender,,,2026-07-17,2026-07-22,,
0x91801cca41bd2123cc566f724d0b9c87a66d661b,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x9204455ee674f1c30da7e2c5aeca9d940fe52b59,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x928ed45e143393d16c9ed18a0b6139a4162472c8,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x930af2576a5f5859e32ea67a77aae55c61befd39,robinhood,惯犯庄家（CASHCAT案·项目方（旧庄#1·工作室核心，标准迁移））,serial-actor,identity,serial-offenders,2026-07-22,CASHCAT分析 appendix whale_group「项目方（旧庄#1·工作室核心，标准迁移）」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-15,2026-07-22,,
0x93f086e1ede295fb83b9ef9b30f3d2edda961f9a,robinhood,惯犯庄家（TRASH案·庄#1·多地址协同·拍卖集团(19址)·离场庄(）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#1·多地址协同·拍卖集团(19址)·离场庄(窗口回场吸筹)」,serial-offender,,,2026-07-17,2026-07-22,,
0x95cb7cfd911d2307849e6b9ee565747fe6846682,robinhood,惯犯庄家（DUMBMONEY案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,DUMBMONEY分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x978b59bc39f7e71d2baa20f912df87226c704e59,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x9891e2cc8eb7c188d8ce4969ce9de6da14a01f34,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x996febe7407f1a706f62a898311123ecf9fc76a0,robinhood,惯犯庄家（BEGGAR案·离场庄#1）,serial-actor,identity,serial-offenders,2026-07-22,BEGGAR分析 appendix whale_group「离场庄#1」,serial-offender,,,2026-07-17,2026-07-22,,
0x9aac434f8cd42d008311c6ffdf6cf94c168c8bb1,robinhood,惯犯庄家（Pointless案·狙击集团#4·3807系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#4·3807系」,serial-offender,,,block 1173,2026-07-22,,
0x9d3ca3a3da4d033acee296d4c1829cc5143e0fae,robinhood,惯犯庄家（NOXA案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,NOXA分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-15,2026-07-22,,
0x9dbfded199ee3a6b291c223e65f97d387156aada,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0x9e7f48edd653c49de7ffd800aee15ecaa5a2e163,robinhood,惯犯庄家（Pointless案·狙击集团#3·4ef8系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#3·4ef8系」,serial-offender,,,block 1173,2026-07-22,,
0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,robinhood,惯犯庄家（TRASH案·庄#1·多地址协同·拍卖集团(19址)·离场庄(）,serial-actor,identity,serial-offenders,2026-07-22,TRASH分析 appendix whale_group「庄#1·多地址协同·拍卖集团(19址)·离场庄(窗口回场吸筹)」,serial-offender,,,2026-07-17,2026-07-22,,
0xa07c0ba78be732348a64fa264cf8026e79bab3d5,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0xa0d4048243d66b5b87ef8ff5ce22efb7eeb26a7a,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0xa201522b88bb24fe0c0f1adcef411b28a9e680b4,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0xa2d9051c139ec1ba9c4eb3cab1bbf5d313ea408d,robinhood,惯犯庄家（GME案·小庄#1）,serial-actor,identity,serial-offenders,2026-07-22,GME分析 appendix whale_group「小庄#1」,serial-offender,,,2026-07-15,2026-07-22,,
0xa3b2d9dedb0141ae065d436e9f3d593d20933a74,robinhood,惯犯庄家（CASHCAT案·项目方（旧庄#1·工作室核心，标准迁移））,serial-actor,identity,serial-offenders,2026-07-22,CASHCAT分析 appendix whale_group「项目方（旧庄#1·工作室核心，标准迁移）」（人工白名单：记忆存档实锤工作室）,serial-offender,,,2026-07-15,2026-07-22,,
0xa52dfc2f716c72a5e37757804a38a12ad0b9c7c6,robinhood,惯犯庄家（Pointless案·狙击集团#4·3807系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#4·3807系」,serial-offender,,,block 1173,2026-07-22,,
0xa667a51bdcb32dabc8a9396a4523b5fef314ebe7,robinhood,惯犯庄家（Index案·狙击集团）,serial-actor,identity,serial-offenders,2026-07-22,Index分析 appendix whale_group「狙击集团」,serial-offender,,,2026-07-17,2026-07-22,,
0xa6fd5976d726ddd758c98c56463fcfed5a152ffd,robinhood,惯犯庄家（Pointless案·狙击集团#3·4ef8系）,serial-actor,identity,serial-offenders,2026-07-22,Pointless分析 appendix whale_group「狙击集团#3·4ef8系」,serial-offender,,,block 1173,2026-07-22,,
